@relation '2025-08-MD-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,25-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R126-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R57,93,121-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Remove-R84-86,122'

@attribute RPI numeric
@attribute W875RX1 numeric
@attribute DPCERA3M086SBEA numeric
@attribute CMRMTSPLx numeric
@attribute RETAILx numeric
@attribute INDPRO numeric
@attribute IPFPNSS numeric
@attribute IPFINAL numeric
@attribute IPCONGD numeric
@attribute IPDCONGD numeric
@attribute IPNCONGD numeric
@attribute IPBUSEQ numeric
@attribute IPMAT numeric
@attribute IPDMAT numeric
@attribute IPNMAT numeric
@attribute IPMANSICS numeric
@attribute IPB51222S numeric
@attribute IPFUELS numeric
@attribute CUMFNS numeric
@attribute HWI numeric
@attribute HWIURATIO numeric
@attribute CLF16OV numeric
@attribute CE16OV numeric
@attribute UEMPMEAN {'\'(-inf-14.9]\'','\'(14.9-27.8]\'','\'(27.8-inf)\''}
@attribute UEMPLT5 numeric
@attribute UEMP5TO14 numeric
@attribute UEMP15OV numeric
@attribute UEMP15T26 numeric
@attribute UEMP27OV numeric
@attribute CLAIMSx numeric
@attribute PAYEMS numeric
@attribute USGOOD numeric
@attribute CES1021000001 numeric
@attribute USCONS numeric
@attribute MANEMP numeric
@attribute DMANEMP numeric
@attribute NDMANEMP numeric
@attribute SRVPRD numeric
@attribute USTPU numeric
@attribute USWTRADE numeric
@attribute USTRADE numeric
@attribute USFIRE numeric
@attribute USGOVT numeric
@attribute CES0600000007 numeric
@attribute AWOTMAN numeric
@attribute AWHMAN numeric
@attribute HOUST numeric
@attribute HOUSTNE numeric
@attribute HOUSTMW numeric
@attribute HOUSTS numeric
@attribute HOUSTW numeric
@attribute PERMIT numeric
@attribute PERMITNE numeric
@attribute PERMITMW numeric
@attribute PERMITS numeric
@attribute PERMITW numeric
@attribute AMDMNOx numeric
@attribute ANDENOx numeric
@attribute AMDMUOx numeric
@attribute BUSINVx numeric
@attribute ISRATIOx numeric
@attribute M1SL numeric
@attribute M2SL numeric
@attribute M2REAL numeric
@attribute BOGMBASE numeric
@attribute TOTRESNS numeric
@attribute NONBORRES numeric
@attribute BUSLOANS numeric
@attribute REALLN numeric
@attribute NONREVSL numeric
@attribute CONSPI numeric
@attribute 'S&P 500' numeric
@attribute 'S&P div yield' numeric
@attribute 'S&P PE ratio' numeric
@attribute FEDFUNDS numeric
@attribute CP3Mx numeric
@attribute TB3MS numeric
@attribute TB6MS numeric
@attribute GS1 numeric
@attribute GS5 numeric
@attribute GS10 numeric
@attribute AAA numeric
@attribute BAA numeric
@attribute T1YFFM numeric
@attribute T5YFFM numeric
@attribute T10YFFM numeric
@attribute AAAFFM numeric
@attribute BAAFFM numeric
@attribute EXSZUSx numeric
@attribute EXJPUSx numeric
@attribute EXUSUKx numeric
@attribute EXCAUSx numeric
@attribute WPSFD49207 numeric
@attribute WPSFD49502 numeric
@attribute WPSID61 numeric
@attribute WPSID62 numeric
@attribute OILPRICEx numeric
@attribute PPICMM numeric
@attribute CPIAUCSL numeric
@attribute CPIAPPSL numeric
@attribute CPITRNSL numeric
@attribute CPIMEDSL numeric
@attribute CUSR0000SAC numeric
@attribute CUSR0000SAD numeric
@attribute CUSR0000SAS numeric
@attribute CPIULFSL numeric
@attribute CUSR0000SA0L2 numeric
@attribute CUSR0000SA0L5 numeric
@attribute PCEPI numeric
@attribute DDURRG3M086SBEA numeric
@attribute DNDGRG3M086SBEA numeric
@attribute DSERRG3M086SBEA numeric
@attribute CES0600000008 numeric
@attribute CES2000000008 numeric
@attribute CES3000000008 numeric
@attribute DTCOLNVHFNM numeric
@attribute DTCTHFNM numeric
@attribute INVEST numeric
@attribute UNRATE {'\'(-inf-6.266667]\'','\'(6.266667-10.533333]\'','\'(10.533333-inf)\''}

@data
-1.024949,-1.033924,-1.042229,-1.101227,-0.998824,-1.122501,-1.17983,-1.178163,-1.149347,-1.095912,-1.148121,-1.110704,-1.05296,-1.00294,-1.117832,-1.143746,-1.064521,-1.016194,0.137404,-0.708614,0.147306,-1.26357,-1.227439,'\'(-inf-14.9]\'',-0.686073,-0.91883,-1.021963,-1.026581,-0.937398,-0.259758,-1.153428,0.22355,-0.475268,-1.056349,0.889249,0.806294,0.979701,-1.16465,-1.224333,-1.260165,-1.277373,-1.240004,-1.111989,-0.426954,-1.179342,-0.587639,-0.118162,0.289209,0.320945,-0.302792,-0.380158,-0.132391,0.732159,0.484135,-0.498017,-0.334329,-1.231263,-1.586155,-1.040208,-1.088191,1.583918,-0.457794,-0.836651,-0.87148,-0.65143,-0.541834,-0.532813,-0.945178,-0.898382,-0.860719,0.487925,-0.718858,1.220644,-0.811417,0.788125,0.97628,0.746495,0.764476,0.821138,0.780203,0.718935,0.645962,0.518233,-0.154556,-0.319984,-0.467006,-0.581312,-0.663914,1.79665,1.64247,1.042392,-0.788622,-1.252082,-1.212284,-1.251474,-1.148831,-1.010444,-1.02779,-1.193147,-1.364609,-1.227202,-1.054905,-1.306356,-1.485476,-1.127549,-1.192621,-1.221994,-1.205058,-1.2446,-1.346995,-1.286457,-1.154041,-1.152839,-1.122572,-1.182994,-0.914127,-0.970492,-0.823036,'\'(-inf-6.266667]\''
-1.020187,-1.028748,-1.042421,-1.100135,-0.997446,-1.119085,-1.178555,-1.17965,-1.144023,-1.093716,-1.140574,-1.111947,-1.046681,-1.002219,-1.069618,-1.139823,-1.037066,-1.062579,0.137138,-0.761296,0.026885,-1.25055,-1.217148,'\'(-inf-14.9]\'',-0.642121,-0.875121,-1.019188,-1.03509,-0.929827,-0.306518,-1.152671,0.200888,-0.476732,-1.050589,0.867539,0.759909,0.994562,-1.162446,-1.217826,-1.244247,-1.274759,-1.237199,-1.105358,-0.361507,-1.038209,-0.461163,0.228051,1.060036,0.442156,-0.038423,-0.187237,-0.12711,0.875198,0.612704,-0.567629,-0.370002,-1.234822,-1.564899,-1.042311,-1.086446,1.583918,-0.457712,-0.835994,-0.86789,-0.650794,-0.541379,-0.532721,-0.944137,-0.898267,-0.860232,0.450285,-0.718757,1.218165,-0.802252,0.677147,0.999831,0.672526,0.651524,0.685082,0.695925,0.588089,0.631044,0.569773,-0.23424,-0.222172,-0.460732,-0.396383,-0.393131,1.787194,1.647323,1.028471,-0.819004,-1.252082,-1.212284,-1.248472,-1.147502,-1.011789,-1.038648,-1.191972,-1.361406,-1.22442,-1.053768,-1.304667,-1.482419,-1.125761,-1.190263,-1.219407,-1.203819,-1.242402,-1.339978,-1.284011,-1.152409,-1.150385,-1.116017,-1.181627,-0.915926,-0.971388,-0.822171,'\'(-inf-6.266667]\''
-1.018013,-1.02681,-1.03909,-1.100608,-0.997499,-1.121572,-1.194209,-1.196312,-1.181895,-1.1313,-1.173445,-1.113261,-1.031494,-0.991448,-1.111526,-1.148435,-1.023449,-1.017936,-0.003354,-0.776728,-0.029912,-1.251206,-1.220501,'\'(-inf-14.9]\'',-0.573446,-0.853827,-0.995323,-0.990843,-0.916956,-0.311662,-1.156332,0.156551,-0.438664,-1.04803,0.827396,0.72171,0.952951,-1.163265,-1.219584,-1.255848,-1.275441,-1.23533,-1.102264,-0.426954,-1.179342,-0.587639,-0.081442,0.21509,0.048219,-0.115531,-0.279104,0.057712,0.795732,0.63608,-0.403544,-0.013275,-1.23676,-1.567646,-1.044681,-1.085,1.668596,-0.457323,-0.835018,-0.861473,-0.650679,-0.541106,-0.532075,-0.943069,-0.898147,-0.86004,0.424111,-0.717043,1.117749,-0.741395,0.513454,0.885022,0.659662,0.664433,0.6488,0.689442,0.612192,0.51543,0.583517,0.403239,0.214216,-0.040345,-0.243156,-0.072203,1.785351,1.635975,1.022785,-0.869799,-1.252082,-1.212284,-1.248472,-1.152818,-1.011789,-1.050863,-1.190797,-1.354999,-1.225811,-1.052632,-1.302978,-1.476304,-1.123974,-1.189084,-1.219407,-1.202581,-1.240815,-1.333535,-1.283375,-1.150862,-1.146704,-1.108371,-1.18026,-0.914807,-0.970759,-0.820308,'\'(-inf-6.266667]\''
-1.018616,-1.029533,-1.035183,-1.102387,-0.996984,-1.131169,-1.204088,-1.209513,-1.190219,-1.163154,-1.15845,-1.123429,-1.040257,-1.004548,-1.082615,-1.159026,-1.005792,-0.960208,-0.165057,-0.791096,-0.132159,-1.248895,-1.224644,'\'(-inf-14.9]\'',-0.500651,-0.741753,-0.949258,-0.900645,-0.894243,-0.156887,-1.156111,0.098912,-0.431343,-1.067867,0.791759,0.679419,0.928183,-1.159362,-1.218353,-1.25342,-1.270129,-1.230656,-1.095632,-0.623292,-1.461608,-0.714115,0.272639,0.882153,0.007816,0.132315,0.180232,0.142202,0.58912,0.355567,-0.224542,0.281024,-1.235527,-1.574716,-1.046381,-1.084154,1.753282,-0.456934,-0.833958,-0.856647,-0.65039,-0.540742,-0.531429,-0.941847,-0.897994,-0.859559,0.426965,-0.713414,0.918741,-0.636382,0.421897,0.714279,0.566397,0.635388,0.573213,0.59868,0.563986,0.500512,0.566337,0.496205,0.244312,0.072595,-0.095212,0.063189,1.789518,1.633436,1.018079,-0.896383,-1.245954,-1.206598,-1.246972,-1.142187,-1.011789,-1.05765,-1.188446,-1.345389,-1.223028,-1.051495,-1.2996,-1.47019,-1.122186,-1.186726,-1.21682,-1.200103,-1.238098,-1.325203,-1.279945,-1.148972,-1.144251,-1.109463,-1.176158,-0.914347,-0.970545,-0.818742,'\'(-inf-6.266667]\''
-1.021579,-1.035151,-1.040019,-1.113023,-0.995612,-1.158826,-1.226675,-1.234547,-1.217035,-1.232866,-1.141311,-1.138687,-1.073565,-1.037671,-1.072269,-1.186908,-0.976878,-0.988654,-0.518011,-0.892204,-0.305091,-1.238841,-1.218496,'\'(-inf-14.9]\'',-0.293253,-0.717097,-0.958693,-0.892136,-0.910899,-0.086281,-1.169462,-0.152827,-0.427683,-1.062748,0.579166,0.347908,0.895488,-1.156591,-1.217122,-1.25342,-1.265356,-1.226917,-1.084139,-0.688738,-1.461608,-0.777353,0.393289,1.07486,0.48256,-0.010885,0.299659,0.506565,1.240743,0.764649,-0.125096,0.655586,-1.259487,-1.58557,-1.049653,-1.0838,1.83796,-0.456709,-0.833083,-0.853527,-0.65039,-0.540924,-0.531429,-0.941544,-0.89781,-0.859454,0.422603,-0.712019,0.82947,-0.58698,0.396927,0.575919,0.49886,0.554708,0.482509,0.543574,0.543326,0.478135,0.545721,0.217307,0.18412,0.091419,-0.079361,0.078233,1.808831,1.631787,1.022197,-0.869799,-1.245954,-1.20802,-1.24397,-1.142187,-1.011789,-1.067151,-1.186095,-1.338982,-1.217463,-1.050927,-1.296222,-1.461018,-1.120399,-1.183189,-1.214232,-1.197625,-1.235076,-1.309585,-1.276895,-1.146881,-1.145478,-1.105093,-1.18026,-0.914333,-0.970501,-0.816879,'\'(-inf-6.266667]\''
-1.022445,-1.035543,-1.045239,-1.130005,-0.999323,-1.167031,-1.235224,-1.243239,-1.231405,-1.229294,-1.170318,-1.141191,-1.080919,-1.046432,-1.085283,-1.194362,-1.046548,-0.950519,-0.642377,-0.895397,-0.409557,-1.230349,-1.219646,'\'(-inf-14.9]\'',-0.359181,-0.444758,-0.903192,-0.846187,-0.855631,-0.125325,-1.172997,-0.217856,-0.42329,-1.051869,0.518132,0.261279,0.873692,-1.155962,-1.221871,-1.256388,-1.273594,-1.221308,-1.07596,-0.623292,-1.602741,-0.777353,0.569019,1.148978,0.735083,0.451761,-0.141303,0.342865,1.495035,0.858154,-0.149957,-0.066784,-1.254926,-1.568862,-1.050729,-1.082722,2.176671,-0.456545,-0.832292,-0.851231,-0.649928,-0.540833,-0.531337,-0.941049,-0.897655,-0.859809,0.377902,-0.71209,0.815646,-0.574892,0.23046,0.414008,0.29625,0.299759,0.204349,0.332877,0.374605,0.485594,0.562901,-0.207679,0.1465,0.160437,0.248228,0.404175,1.799054,1.630773,1.027883,-0.87597,-1.242891,-1.205177,-1.242469,-1.147502,-1.011789,-1.090224,-1.183745,-1.329372,-1.211898,-1.04979,-1.294533,-1.451846,-1.118611,-1.180831,-1.211645,-1.195148,-1.232665,-1.292077,-1.276292,-1.144733,-1.144251,-1.100724,-1.18026,-0.914635,-0.970724,-0.814894,'\'(-inf-6.266667]\''
-1.019526,-1.033041,-1.037905,-1.098436,-0.994518,-1.136106,-1.202516,-1.205327,-1.139272,-1.101471,-1.123856,-1.135466,-1.053283,-1.01624,-1.094743,-1.162423,-1.030042,-0.905887,-0.330635,-0.893268,-0.46005,-1.226539,-1.221488,'\'(-inf-14.9]\'',-0.316603,-0.587091,-0.774986,-0.539856,-0.817018,-0.215337,-1.160909,-0.05627,-0.429147,-1.023073,0.634874,0.460458,0.866757,-1.154231,-1.222398,-1.257377,-1.260158,-1.216167,-1.072645,-0.557846,-1.743873,-0.777353,1.214233,1.045212,1.048212,1.211822,0.630381,1.042549,2.273805,1.091915,0.372133,0.744768,-1.223067,-1.541751,-1.049744,-1.082395,1.753282,-0.456401,-0.831384,-0.847876,-0.649061,-0.540378,-0.530783,-0.939585,-0.897322,-0.859166,0.361111,-0.707595,0.588766,-0.438596,0.036248,0.24621,0.164392,0.128717,0.050152,0.164319,0.219657,0.332685,0.473566,0.044657,0.281931,0.317298,0.401455,0.624813,1.794326,1.630393,1.028471,-0.889263,-1.242891,-1.206598,-1.242469,-1.155475,-1.003385,-1.11194,-1.181394,-1.322966,-1.206333,-1.048085,-1.291155,-1.442674,-1.116824,-1.178473,-1.209058,-1.19267,-1.229948,-1.278685,-1.274417,-1.142471,-1.138117,-1.101816,-1.172057,-0.915555,-0.970384,-0.81206,'\'(-inf-6.266667]\''
-1.012167,-1.023547,-1.027016,-1.088381,-0.990475,-1.125506,-1.197192,-1.19998,-1.105947,-1.052694,-1.109286,-1.145403,-1.035848,-1.001789,-1.09393,-1.151888,-1.018333,-0.897406,-0.253171,-0.944354,-0.489857,-1.220919,-1.21261,'\'(-inf-14.9]\'',-0.408627,-0.542262,-0.768881,-0.601122,-0.781434,-0.249004,-1.158605,-0.095189,-0.473071,-1.051869,0.622995,0.44818,0.855859,-1.149446,-1.212901,-1.267449,-1.248,-1.210558,-1.065351,-0.426954,-1.320475,-0.524401,1.04375,0.971094,0.745184,0.71613,1.181584,0.71515,1.479142,1.278924,0.203075,0.245351,-1.213285,-1.549812,-1.047438,-1.081263,1.583918,-0.456176,-0.830307,-0.840754,-0.648946,-0.539287,-0.529676,-0.93935,-0.897101,-0.858792,0.305431,-0.704916,0.466771,-0.338074,-0.17461,0.063692,0.026102,-0.006826,-0.079858,0.144871,0.168007,0.228259,0.342999,0.482924,0.808607,0.700039,0.655073,0.815365,1.788316,1.633893,1.058273,-0.916321,-1.241359,-1.205177,-1.240969,-1.151489,-1.003385,-1.122798,-1.180219,-1.319762,-1.202159,-1.047517,-1.291155,-1.439617,-1.115036,-1.176115,-1.207764,-1.19267,-1.228636,-1.265596,-1.275751,-1.140867,-1.133209,-1.094169,-1.166589,-0.915795,-0.971002,-0.810085,'\'(-inf-6.266667]\''
-1.010451,-1.022517,-1.02551,-1.082594,-0.988709,-1.128152,-1.195924,-1.201862,-1.107217,-1.023824,-1.138425,-1.142929,-1.043355,-1.005396,-1.093297,-1.151292,-1.012065,-0.877956,-0.281831,-0.909765,-0.427128,-1.228631,-1.218002,'\'(-inf-14.9]\'',-0.57894,-0.534417,-0.793856,-0.708338,-0.767807,-0.318208,-1.160435,-0.1346,-0.507479,-1.058268,0.596779,0.414756,0.840998,-1.148753,-1.20956,-1.2661,-1.248767,-1.206819,-1.065572,-0.557846,-1.320475,-0.650877,0.815564,0.971094,0.462358,0.545392,0.924356,0.569932,0.49376,0.601016,0.188158,0.851786,-1.20716,-1.530627,-1.04498,-1.079995,1.49924,-0.455787,-0.828944,-0.828804,-0.649292,-0.539742,-0.530137,-0.938921,-0.896857,-0.858142,0.31023,-0.702096,0.348198,-0.239087,-0.291137,-0.124713,-0.211885,-0.229503,-0.285454,0.037901,0.123244,0.123833,0.222741,0.137622,0.876322,0.881998,0.729044,0.850466,1.782546,1.629188,1.081802,-0.936734,-1.238295,-1.202334,-1.239468,-1.136872,-1.003385,-1.135014,-1.180219,-1.313355,-1.199376,-1.04638,-1.289466,-1.436559,-1.114142,-1.176115,-1.20647,-1.191431,-1.226835,-1.257736,-1.275148,-1.139063,-1.130756,-1.0898,-1.162487,-0.91539,-0.971245,-0.809222,'\'(-inf-6.266667]\''
-1.007739,-1.019794,-1.025094,-1.078271,-0.988467,-1.129655,-1.200171,-1.204362,-1.100759,-1.022309,-1.128097,-1.147411,-1.04095,-1.003439,-1.092751,-1.153904,-0.970897,-0.871686,-0.345605,-0.910297,-0.452773,-1.229506,-1.221685,'\'(-inf-14.9]\'',-0.625639,-0.529934,-0.777206,-0.665792,-0.764021,-0.272617,-1.158762,-0.14593,-0.519192,-1.032032,0.571383,0.382014,0.827127,-1.146361,-1.208504,-1.268798,-1.244477,-1.20308,-1.05872,-0.426954,-1.320475,-0.587639,1.258821,0.674622,1.512855,0.963976,1.007036,1.021426,1.622181,1.617878,0.32241,0.726931,-1.213648,-1.538733,-1.04534,-1.078154,1.49924,-0.4555,-0.827446,-0.818091,-0.649177,-0.539924,-0.530322,-0.938806,-0.896487,-0.857461,0.305573,-0.700157,0.268891,-0.165736,-0.293912,-0.20714,-0.314798,-0.319864,-0.345923,-0.143623,-0.017931,0.172317,0.246792,-0.114713,0.462506,0.63102,0.803016,0.890582,1.784309,1.628928,1.083566,-0.941956,-1.236763,-1.200913,-1.236466,-1.143516,-1.003385,-1.135014,-1.179044,-1.313355,-1.199376,-1.045244,-1.287777,-1.433502,-1.114142,-1.176115,-1.203883,-1.190192,-1.22479,-1.254599,-1.273051,-1.137287,-1.128302,-1.086523,-1.162487,-0.914882,-0.971444,-0.808078,'\'(-inf-6.266667]\''
-1.005435,-1.017046,-1.020258,-1.072578,-0.985218,-1.121883,-1.192871,-1.199381,-1.082182,-1.013867,-1.102424,-1.150051,-1.032609,-1.002667,-1.038218,-1.147327,-0.973443,-0.859996,-0.308553,-0.911893,-0.446277,-1.217922,-1.208566,'\'(-inf-14.9]\'',-0.540483,-0.59942,-0.748901,-0.5807,-0.763264,-0.301842,-1.153207,-0.115879,-0.516996,-0.992997,0.569335,0.375193,0.832081,-1.142741,-1.202349,-1.26655,-1.235586,-1.197004,-1.050541,-0.426954,-1.320475,-0.524401,1.458156,0.971094,1.805782,0.980499,1.227517,0.984462,1.27253,1.676318,0.302521,0.789358,-1.221822,-1.544408,-1.046779,-1.076667,1.49924,-0.455254,-0.826016,-0.807967,-0.648715,-0.539742,-0.529953,-0.938606,-0.896072,-0.856452,0.319569,-0.697508,0.17559,-0.074425,-0.169061,-0.095275,-0.160428,-0.148822,-0.161491,0.067075,0.026832,0.187235,0.243356,0.111061,0.620508,0.436513,0.591668,0.664929,1.783027,1.628774,1.081998,-0.935785,-1.235231,-1.19807,-1.236466,-1.135544,-1.003385,-1.117369,-1.177868,-1.310152,-1.199376,-1.044107,-1.284399,-1.430445,-1.113249,-1.174936,-1.202589,-1.188954,-1.222348,-1.247346,-1.269906,-1.135626,-1.124621,-1.082153,-1.159753,-0.913901,-0.971116,-0.80677,'\'(-inf-6.266667]\''
-1.002078,-1.012974,-1.020834,-1.06744,-0.986264,-1.114817,-1.191801,-1.199435,-1.080197,-0.993453,-1.117796,-1.153065,-1.017661,-0.990179,-1.027178,-1.138844,-0.960147,-0.979377,-0.250931,-0.8938,-0.437337,-1.21202,-1.203569,'\'(-inf-14.9]\'',-0.508892,-0.609506,-0.735581,-0.631755,-0.72238,-0.279865,-1.146548,-0.070064,-0.511871,-0.983398,0.600466,0.410663,0.855859,-1.139027,-1.196194,-1.255578,-1.229194,-1.191395,-1.045016,-0.426954,-1.179342,-0.461163,1.623394,1.48992,1.169423,1.288929,1.549052,1.583813,2.718816,2.02696,0.625719,1.155003,-1.225645,-1.552739,-1.050039,-1.07518,1.414563,-0.454845,-0.824619,-0.800668,-0.648252,-0.539378,-0.529768,-0.937479,-0.89565,-0.855838,0.298058,-0.698599,0.209183,-0.096568,-0.038662,0.048973,-0.070379,-0.042325,0.062246,0.271289,0.219657,0.29166,0.301768,0.456362,0.733368,0.486708,0.485994,0.50948,1.643188,1.627881,1.083566,-0.931038,-1.232167,-1.196649,-1.233465,-1.135544,-1.003385,-1.125513,-1.175518,-1.297339,-1.199376,-1.04297,-1.281021,-1.42433,-1.112355,-1.172578,-1.200002,-1.186476,-1.219753,-1.241983,-1.267079,-1.133507,-1.122168,-1.075599,-1.157019,-0.913125,-0.970803,-0.807706,'\'(-inf-6.266667]\''
-0.985728,-1.012532,-1.014301,-1.052921,-0.982942,-1.108951,-1.185913,-1.193435,-1.063205,-0.982888,-1.096973,-1.150887,-1.011891,-0.9944,-0.958016,-1.135656,-0.955249,-0.896214,-0.25118,-0.838989,-0.362701,-1.225415,-1.216128,'\'(-inf-14.9]\'',-0.576193,-0.564677,-0.738911,-0.698127,-0.697396,-0.259758,-1.146327,-0.107997,-0.51846,-0.977639,0.565238,0.375875,0.821183,-1.136382,-1.197425,-1.270057,-1.224507,-1.182048,-1.036616,-0.426954,-1.179342,-0.524401,1.563069,1.252743,1.371442,1.327483,1.236704,1.401631,1.940046,1.91008,0.60583,1.101494,-1.217427,-1.508019,-1.052948,-1.074485,1.245207,-0.454538,-0.823559,-0.796312,-0.647964,-0.53956,-0.530137,-0.936161,-0.895229,-0.855072,0.177283,-0.700063,0.256792,-0.13674,0.039023,0.143176,0.125799,0.154535,0.243654,0.352326,0.264419,0.332685,0.346435,0.881348,0.710796,0.392592,0.396171,0.434262,1.618827,1.627869,1.083762,-0.871223,-1.230635,-1.193806,-1.230463,-1.132886,-1.003385,-1.125513,-1.173167,-1.294135,-1.196594,-1.041834,-1.279332,-1.421273,-1.109674,-1.17022,-1.197415,-1.183998,-1.216976,-1.236451,-1.263553,-1.131416,-1.119714,-1.072322,-1.154285,-0.911971,-0.970325,-0.807023,'\'(-inf-6.266667]\''
-0.996814,-1.011257,-1.017792,-1.065265,-0.98239,-1.11303,-1.169431,-1.180459,-1.027509,-0.957704,-1.056164,-1.150173,-1.043024,-1.018027,-0.970401,-1.133498,-0.900419,-0.894312,-0.262647,-0.859211,-0.411191,-1.20562,-1.198111,'\'(-inf-14.9]\'',-0.534989,-0.628559,-0.69229,-0.599421,-0.677711,-0.275189,-1.144402,-0.109968,-0.655358,-0.960361,0.559913,0.359504,0.832081,-1.134336,-1.19338,-1.260705,-1.216127,-1.179243,-1.035953,-0.426954,-1.179342,-0.461163,1.71257,1.741922,1.442148,1.173268,1.650106,1.839923,2.575777,2.085401,0.97378,1.431466,-1.221327,-1.571204,-1.054785,-1.073489,1.414563,-0.454251,-0.822449,-0.789131,-0.647212,-0.539105,-0.530045,-0.935851,-0.894523,-0.85417,0.301285,-0.700624,0.273682,-0.14261,0.150001,0.252097,0.334842,0.36753,0.364593,0.456054,0.336729,0.332685,0.349871,0.881348,0.650604,0.273377,0.184824,0.238697,1.619468,1.627795,1.083174,-0.871223,-1.233699,-1.196649,-1.227462,-1.136872,-1.003385,-1.125513,-1.171992,-1.290932,-1.196594,-1.040697,-1.277643,-1.418215,-1.10878,-1.169041,-1.196121,-1.18276,-1.215083,-1.230716,-1.263013,-1.129354,-1.118487,-1.069044,-1.152918,-0.910605,-0.969309,-0.805561,'\'(-inf-6.266667]\''
-0.993811,-1.007454,-1.013148,-1.058607,-0.98138,-1.121157,-1.177954,-1.185117,-1.05432,-0.971142,-1.091755,-1.143475,-1.050432,-1.033334,-0.925629,-1.148573,-0.967141,-0.843305,-0.460602,-0.845907,-0.426007,-1.195222,-1.190417,'\'(-inf-14.9]\'',-0.360555,-0.607265,-0.68674,-0.553471,-0.690582,-0.125325,-1.142571,-0.107012,-0.527977,-0.960361,0.555408,0.357458,0.824155,-1.132699,-1.188983,-1.25351,-1.208287,-1.175504,-1.029322,-0.4924,-1.179342,-0.587639,1.909282,1.727098,1.88659,1.54779,1.319385,1.668303,2.54399,1.980208,0.725165,1.395793,-1.203414,-1.535806,-1.054103,-1.072057,1.329885,-0.454107,-0.821456,-0.783009,-0.64727,-0.539196,-0.530137,-0.93424,-0.894094,-0.853063,0.320802,-0.701995,0.320357,-0.175162,0.222137,0.249154,0.186904,0.235215,0.29203,0.358809,0.285079,0.314037,0.349871,0.230588,0.236788,0.0224,0.026313,0.113334,1.56818,1.611708,1.114741,-0.910625,-1.229103,-1.192385,-1.222959,-1.138201,-1.003385,-1.124156,-1.170816,-1.297339,-1.195202,-1.040129,-1.275954,-1.421273,-1.106992,-1.167862,-1.194827,-1.181521,-1.213252,-1.248932,-1.259582,-1.127321,-1.114807,-1.064675,-1.150184,-0.910276,-0.968604,-0.806035,'\'(-inf-6.266667]\''
